RD_Spend,Administration,Marketing_Spend,State,Profit,Predicted Profti,Error,,,Regression Analysis,,,,,,,,
46014.02,85047.44,205517.64,New York,96479.51,90511.59957,5967.910432,,,,,,,,,,,
28663.76,127056.21,201126.82,Florida,90708.19,75286.17459,15422.01541,,,,,,,,,,,
44069.95,51283.14,197029.42,California,89949.14,89619.53771,329.6022921,,,,,,,,,,,
20229.59,65947.93,185265.1,New York,81229.06,69697.43065,11531.62935,,,,,,,,,,,
38558.51,82982.09,174999.3,California,81005.76,83729.01198,-2723.251977,,,,,,,,,,,
28754.33,118546.05,172795.67,California,78239.91,74815.95399,3423.956009,,,,,,,,,,,
27892.92,84710.77,164470.71,Florida,77798.83,74802.55624,2996.273761,,,,,,,,,,,
23640.93,96189.63,148001.11,California,71498.49,70620.41182,878.0781794,,,,,,,,,,,
15505.73,127382.3,35534.17,New York,69758.98,60167.03996,9591.940037,,,,,,,,,,,
22177.74,154806.14,28334.72,California,65200.33,64611.35492,588.9750843,,,,,,,,,,,
1000.23,124153.04,1903.93,New York,64926.08,47650.64969,17275.43031,,,,,,,,,,,
1315.46,115816.21,297114.46,Florida,49490.75,56166.20685,-6675.456853,,,,,,,,,,,
0,135426.92,0,California,42559.73,46490.58898,-3930.858983,,,,,,,,,,,
542.05,51743.15,0,New York,35673.41,49171.38816,-13497.97816,,,,,,,,,,,
0,116983.8,45173.06,California,14681.4,48215.13411,-33533.73411,,,,,,,,,,,
